Quality,Angle (degrees),Distance (mm),Rotation
1,164,440,87.75
1,165,428,87.75
1,167,414,87.75
1,168,408,87.75
1,169,405,87.75
1,170,402,87.75
1,172,396,87.75
1,173,393,87.75
1,174,389,87.75
1,175,383,87.75
1,177,380,87.75
1,178,384,87.75
1,179,408,87.75
1,0,2144,88.2
1,1,2141,88.2
1,2,2141,88.2
1,3,1830,88.2
1,4,1502,88.2
1,5,1252,88.2
1,6,990,88.2
1,7,891,88.2
1,8,732,88.2
1,9,706,88.2
1,10,640,88.2
1,11,594,88.2
1,12,531,88.2
1,13,484,88.2
1,14,470,88.2
1,15,430,88.2
1,16,403,88.2
1,17,380,88.2
1,18,361,88.2
1,19,346,88.2
1,20,329,88.2
1,21,318,88.2
1,22,305,88.2
1,23,294,88.2
1,24,282,88.2
1,26,241,88.2
1,27,242,88.2
1,28,250,88.2
1,29,248,88.2
1,34,163,88.2
1,35,163,88.2
1,36,159,88.2
1,37,157,88.2
1,38,154,88.2
1,39,153,88.2
1,40,153,88.2
1,41,155,88.2
1,42,168,88.2
1,43,163,88.2
1,44,161,88.2
1,45,160,88.2
1,46,159,88.2
1,47,158,88.2
1,48,154,88.2
1,49,153,88.2
1,50,153,88.2
1,51,148,88.2
1,52,147,88.2
1,53,145,88.2
1,54,143,88.2
1,55,141,88.2
1,56,139,88.2
1,57,137,88.2
1,58,137,88.2
1,59,137,88.2
1,60,137,88.2
1,61,137,88.2
1,62,138,88.2
1,124,150,88.2
1,125,151,88.2
1,126,150,88.2
1,127,150,88.2
1,128,150,88.2
1,129,151,88.2
1,130,153,88.2
1,131,156,88.2
1,132,159,88.2
1,133,160,88.2
1,134,163,88.2
1,135,167,88.2
1,136,170,88.2
1,137,173,88.2
1,138,177,88.2
1,139,180,88.2
1,140,184,88.2
1,141,188,88.2
1,142,193,88.2
1,143,197,88.2
1,144,203,88.2
1,145,207,88.2
1,146,212,88.2
1,147,218,88.2
1,148,222,88.2
1,149,229,88.2
1,150,240,88.2
1,151,249,88.2
1,152,256,88.2
1,153,264,88.2
1,154,274,88.2
1,155,283,88.2
1,157,308,88.2
1,158,285,88.2
1,159,336,88.2
1,160,370,88.2
1,161,383,88.2
1,162,398,88.2
1,163,415,88.2
1,164,432,88.2
1,165,430,88.2
1,166,422,88.2
1,167,414,88.2
1,168,409,88.2
1,169,405,88.2
1,170,402,88.2
1,171,399,88.2
1,172,396,88.2
1,173,393,88.2
1,174,390,88.2
1,175,383,88.2
1,176,380,88.2
1,177,378,88.2
1,178,386,88.2
1,179,398,88.2
1,0,2141,88.2
1,1,2138,88.2
1,2,2146,88.2
1,3,1758,88.2
1,4,1463,88.2
1,5,1130,88.2
1,6,980,88.2
1,7,862,88.2
1,8,728,88.2
1,9,694,88.2
1,10,632,88.2
1,11,588,88.2
1,12,524,88.2
1,13,482,88.2
1,14,468,88.2
1,15,427,88.2
1,16,408,88.2
1,17,388,88.2
1,18,365,88.2
1,19,344,88.2
1,20,333,88.2
1,21,319,88.2
1,22,304,88.2
1,23,286,88.2
1,26,244,88.2
1,27,239,88.2
1,28,222,88.2
1,29,262,88.2
1,34,164,88.2
1,35,164,88.2
1,36,158,88.2
1,38,152,88.2
1,39,150,88.2
1,40,159,88.2
1,41,158,88.2
1,42,169,88.2
1,44,160,88.2
1,46,160,88.2
1,48,157,88.2
1,51,149,88.2
1,53,144,88.2
1,54,142,88.2
1,56,140,88.2
1,57,138,88.2
1,125,150,88.2
1,132,158,88.2
1,143,198,88.2
1,144,202,88.2
1,146,213,88.2
1,147,217,88.2
1,148,224,88.2
1,149,232,88.2
1,151,247,88.2
1,154,275,88.2
1,155,285,88.2
1,156,289,88.2
1,157,303,88.2
1,158,277,88.2
1,159,340,88.2
1,160,373,88.2
1,161,382,88.2
1,162,397,88.2
1,163,417,88.2
1,164,433,88.2
1,165,434,88.2
1,167,416,88.2
1,168,413,88.2
1,170,403,88.2
1,171,400,88.2
1,173,394,88.2
1,176,383,88.2
1,177,379,88.2
1,178,390,88.2
1,179,396,88.2
1,0,2127,88.65
1,1,2126,88.65
1,3,1876,88.65
1,4,1510,88.65
1,5,1094,88.65
1,6,996,88.65
1,7,862,88.65
1,8,722,88.65
1,9,694,88.65
1,10,645,88.65
1,11,572,88.65
1,12,534,88.65
1,13,498,88.65
1,14,456,88.65
1,15,434,88.65
1,16,407,88.65
1,17,380,88.65
1,18,366,88.65
1,19,350,88.65
1,20,332,88.65
1,21,315,88.65
1,22,306,88.65
1,23,291,88.65
1,24,284,88.65
1,26,224,88.65
1,28,191,88.65
1,29,194,88.65
1,30,194,88.65
1,36,157,88.65
1,37,148,88.65
1,38,150,88.65
1,39,158,88.65
1,40,158,88.65
1,41,172,88.65
1,42,174,88.65
1,43,175,88.65
1,44,167,88.65
1,45,156,88.65
1,46,159,88.65
1,47,156,88.65
1,48,155,88.65
1,49,152,88.65
1,50,150,88.65
1,51,148,88.65
1,52,147,88.65
1,53,145,88.65
1,54,144,88.65
1,55,141,88.65
1,56,139,88.65
1,57,137,88.65
1,58,137,88.65
1,59,137,88.65
1,60,137,88.65
1,61,137,88.65
1,62,138,88.65
1,124,150,88.65
1,125,150,88.65
1,126,149,88.65
1,127,150,88.65
1,128,150,88.65
1,129,151,88.65
1,130,153,88.65
1,131,156,88.65
1,132,158,88.65
1,133,160,88.65
1,134,163,88.65
1,135,166,88.65
1,136,170,88.65
1,137,174,88.65
1,138,177,88.65
1,139,181,88.65
1,140,183,88.65
1,141,189,88.65
1,142,194,88.65
1,143,199,88.65
1,144,202,88.65
1,145,205,88.65
1,146,212,88.65
1,147,218,88.65
1,148,224,88.65
1,149,233,88.65
1,150,237,88.65
1,151,246,88.65
1,152,255,88.65
1,153,264,88.65
1,154,276,88.65
1,156,294,88.65
1,157,307,88.65
1,158,284,88.65
1,159,337,88.65
1,160,377,88.65
1,162,391,88.65
1,163,420,88.65
1,164,447,88.65
1,165,449,88.65
1,166,434,88.65
1,167,425,88.65
1,168,418,88.65
1,169,412,88.65
1,170,409,88.65
1,171,404,88.65
1,172,401,88.65
1,173,398,88.65
1,174,394,88.65
1,175,389,88.65
1,176,381,88.65
1,177,385,88.65
1,178,392,88.65
1,179,402,88.65
1,0,2135,88.65
1,1,2132,88.65
1,2,2061,88.65
1,3,1808,88.65
1,4,1574,88.65
1,5,1153,88.65
1,6,998,88.65
1,7,912,88.65
1,8,726,88.65
1,9,674,88.65
1,11,576,88.65
1,12,526,88.65
1,14,461,88.65
1,15,431,88.65
1,16,405,88.65
1,17,382,88.65
1,18,367,88.65
1,19,346,88.65
1,20,328,88.65
1,23,290,88.65
1,28,198,88.65
1,29,195,88.65
1,36,155,88.65
1,37,157,88.65
1,38,151,88.65
1,39,160,88.65
1,40,160,88.65
1,41,160,88.65
1,42,173,88.65
1,44,166,88.65
1,47,155,88.65
1,48,153,88.65
1,50,152,88.65
1,54,142,88.65
1,57,138,88.65
1,59,136,88.65
1,61,139,88.65
1,124,147,88.65
1,126,150,88.65
1,130,154,88.65
1,131,155,88.65
1,133,161,88.65
1,134,164,88.65
1,136,169,88.65
1,137,173,88.65
1,139,180,88.65
1,140,185,88.65
1,141,188,88.65
1,142,192,88.65
1,143,198,88.65
1,145,208,88.65
1,146,211,88.65
1,147,216,88.65
1,148,222,88.65
1,149,230,88.65
1,150,240,88.65
1,151,248,88.65
1,152,254,88.65
1,153,265,88.65
1,154,275,88.65
1,155,288,88.65
1,157,308,88.65
1,158,272,88.65
1,159,343,88.65
1,160,371,88.65
1,161,379,88.65
1,162,400,88.65
1,163,418,88.65
1,164,438,88.65
1,165,439,88.65
1,166,432,88.65
1,168,417,88.65
1,170,408,88.65
1,171,405,88.65
1,174,395,88.65
1,175,386,88.65
1,177,384,88.65
1,178,390,88.65
1,179,419,88.65
1,0,2122,89.10000000000001
1,1,2122,89.10000000000001
1,3,1895,89.10000000000001
1,4,1576,89.10000000000001
1,6,1006,89.10000000000001
1,7,814,89.10000000000001
1,8,722,89.10000000000001
1,9,675,89.10000000000001
1,10,636,89.10000000000001
1,11,568,89.10000000000001
1,12,550,89.10000000000001
1,13,502,89.10000000000001
1,14,454,89.10000000000001
1,15,435,89.10000000000001
1,16,405,89.10000000000001
1,17,387,89.10000000000001
1,18,367,89.10000000000001
1,19,349,89.10000000000001
1,20,329,89.10000000000001
1,21,312,89.10000000000001
1,22,305,89.10000000000001
1,23,290,89.10000000000001
1,24,284,89.10000000000001
1,26,224,89.10000000000001
1,28,192,89.10000000000001
1,30,194,89.10000000000001
1,38,149,89.10000000000001
1,39,156,89.10000000000001
1,40,163,89.10000000000001
1,41,174,89.10000000000001
1,42,171,89.10000000000001
1,46,157,89.10000000000001
1,47,157,89.10000000000001
1,48,153,89.10000000000001
1,49,153,89.10000000000001
1,50,150,89.10000000000001
1,51,148,89.10000000000001
1,52,147,89.10000000000001
1,53,145,89.10000000000001
1,54,143,89.10000000000001
1,55,141,89.10000000000001
1,56,139,89.10000000000001
1,57,138,89.10000000000001
1,58,137,89.10000000000001
1,59,137,89.10000000000001
1,60,137,89.10000000000001
1,61,137,89.10000000000001
1,62,138,89.10000000000001
1,124,149,89.10000000000001
1,125,151,89.10000000000001
1,126,150,89.10000000000001
1,127,150,89.10000000000001
1,128,150,89.10000000000001
1,129,151,89.10000000000001
1,130,154,89.10000000000001
1,131,155,89.10000000000001
1,132,158,89.10000000000001
1,133,161,89.10000000000001
1,134,163,89.10000000000001
1,135,166,89.10000000000001
1,136,170,89.10000000000001
1,137,173,89.10000000000001
1,138,177,89.10000000000001
1,139,180,89.10000000000001
1,140,184,89.10000000000001
1,141,188,89.10000000000001
1,142,193,89.10000000000001
1,143,199,89.10000000000001
1,144,202,89.10000000000001
1,145,207,89.10000000000001
1,146,211,89.10000000000001
1,147,218,89.10000000000001
1,148,223,89.10000000000001
1,149,230,89.10000000000001
1,150,238,89.10000000000001
1,151,246,89.10000000000001
1,152,256,89.10000000000001
1,153,265,89.10000000000001
1,154,274,89.10000000000001
1,155,286,89.10000000000001
1,156,298,89.10000000000001
1,157,307,89.10000000000001
1,158,299,89.10000000000001
1,159,336,89.10000000000001
1,160,373,89.10000000000001
1,161,386,89.10000000000001
1,162,398,89.10000000000001
1,163,421,89.10000000000001
1,164,447,89.10000000000001
1,165,452,89.10000000000001
1,166,434,89.10000000000001
1,167,425,89.10000000000001
1,168,418,89.10000000000001
1,169,412,89.10000000000001
1,170,408,89.10000000000001
1,171,405,89.10000000000001
1,172,402,89.10000000000001
1,173,398,89.10000000000001
1,174,395,89.10000000000001
1,175,390,89.10000000000001
1,176,381,89.10000000000001
1,177,385,89.10000000000001
1,178,392,89.10000000000001
1,179,409,89.10000000000001
1,0,2125,89.10000000000001
1,1,2120,89.10000000000001
1,2,2461,89.10000000000001
1,3,1775,89.10000000000001
1,4,1338,89.10000000000001
1,5,1262,89.10000000000001
1,6,976,89.10000000000001
1,7,901,89.10000000000001
1,8,744,89.10000000000001
1,9,694,89.10000000000001
1,10,627,89.10000000000001
1,11,578,89.10000000000001
1,12,534,89.10000000000001
1,13,493,89.10000000000001
1,14,470,89.10000000000001
1,15,430,89.10000000000001
1,16,409,89.10000000000001
1,17,385,89.10000000000001
1,18,363,89.10000000000001
1,19,350,89.10000000000001
1,20,331,89.10000000000001
1,21,316,89.10000000000001
1,23,286,89.10000000000001
1,26,212,89.10000000000001
1,28,195,89.10000000000001
1,29,195,89.10000000000001
1,34,160,89.10000000000001
1,35,154,89.10000000000001
1,36,156,89.10000000000001
1,37,150,89.10000000000001
1,38,147,89.10000000000001
1,39,152,89.10000000000001
1,40,154,89.10000000000001
1,41,162,89.10000000000001
1,42,173,89.10000000000001
1,43,175,89.10000000000001
1,46,158,89.10000000000001
1,47,159,89.10000000000001
1,48,156,89.10000000000001
1,49,152,89.10000000000001
1,50,153,89.10000000000001
1,51,149,89.10000000000001
1,53,144,89.10000000000001
1,61,138,89.10000000000001
1,124,150,89.10000000000001
1,125,150,89.10000000000001
1,130,153,89.10000000000001
1,131,156,89.10000000000001
1,132,159,89.10000000000001
1,133,160,89.10000000000001
1,136,171,89.10000000000001
1,137,174,89.10000000000001
1,138,176,89.10000000000001
1,139,179,89.10000000000001
1,141,189,89.10000000000001
1,142,194,89.10000000000001
1,143,197,89.10000000000001
1,144,201,89.10000000000001
1,146,213,89.10000000000001
1,147,219,89.10000000000001
1,148,224,89.10000000000001
1,149,227,89.10000000000001
1,151,248,89.10000000000001
1,152,258,89.10000000000001
1,153,268,89.10000000000001
1,154,276,89.10000000000001
1,155,283,89.10000000000001
1,156,291,89.10000000000001
1,157,306,89.10000000000001
1,158,265,89.10000000000001
1,159,326,89.10000000000001
1,160,356,89.10000000000001
1,161,370,89.10000000000001
1,162,394,89.10000000000001
1,163,423,89.10000000000001
1,164,451,89.10000000000001
1,165,463,89.10000000000001
1,166,436,89.10000000000001
1,167,427,89.10000000000001
1,168,420,89.10000000000001
1,169,413,89.10000000000001
1,170,409,89.10000000000001
1,171,406,89.10000000000001
1,174,396,89.10000000000001
1,176,384,89.10000000000001
1,177,384,89.10000000000001
1,178,389,89.10000000000001
1,179,403,89.10000000000001
1,0,2120,89.55
1,1,2068,89.55
1,2,2157,89.55
1,3,1804,89.55
1,4,1364,89.55
1,5,1196,89.55
1,6,1000,89.55
1,7,786,89.55
1,8,728,89.55
1,9,696,89.55
1,10,602,89.55
1,11,574,89.55
1,12,537,89.55
1,13,481,89.55
1,14,458,89.55
1,15,434,89.55
1,16,407,89.55
1,17,382,89.55
1,18,367,89.55
1,19,351,89.55
1,20,333,89.55
1,21,317,89.55
1,22,303,89.55
1,23,290,89.55
1,24,284,89.55
1,26,220,89.55
1,27,205,89.55
1,28,202,89.55
1,29,195,89.55
1,30,196,89.55
1,31,178,89.55
1,33,166,89.55
1,34,160,89.55
1,35,158,89.55
1,36,156,89.55
1,37,153,89.55
1,38,149,89.55
1,39,151,89.55
1,40,159,89.55
1,41,164,89.55
1,42,173,89.55
1,44,165,89.55
1,45,156,89.55
1,46,159,89.55
1,47,158,89.55
1,48,155,89.55
1,49,152,89.55
1,50,152,89.55
1,51,148,89.55
1,52,147,89.55
1,53,144,89.55
1,54,143,89.55
1,55,141,89.55
1,56,140,89.55
1,57,138,89.55
1,58,137,89.55
1,59,137,89.55
1,60,137,89.55
1,61,137,89.55
1,124,149,89.55
1,125,149,89.55
1,126,150,89.55
1,127,150,89.55
1,128,150,89.55
1,129,151,89.55
1,130,153,89.55
1,131,156,89.55
1,132,158,89.55
1,133,161,89.55
1,134,163,89.55
1,135,166,89.55
1,136,170,89.55
1,137,173,89.55
1,138,176,89.55
1,139,180,89.55
1,140,183,89.55
1,141,188,89.55
1,142,193,89.55
1,143,197,89.55
1,144,201,89.55
1,145,206,89.55
1,146,212,89.55
1,147,217,89.55
1,148,223,89.55
1,149,231,89.55
1,150,241,89.55
1,151,247,89.55
1,152,255,89.55
1,153,264,89.55
1,154,275,89.55
1,155,286,89.55
1,156,298,89.55
1,157,307,89.55
1,158,282,89.55
1,159,325,89.55
1,160,372,89.55
1,161,376,89.55
1,162,397,89.55
1,163,421,89.55
1,164,441,89.55
1,165,456,89.55
1,166,436,89.55
1,167,438,89.55
1,168,420,89.55
1,169,414,89.55
1,170,412,89.55
1,171,407,89.55
1,172,402,89.55
1,173,399,89.55
1,174,394,89.55
1,175,387,89.55
1,176,383,89.55
1,177,386,89.55
1,178,392,89.55
1,179,417,89.55
1,0,2118,89.55
1,1,2122,89.55
1,2,2036,89.55
1,3,1782,89.55
1,4,1582,89.55
1,5,1125,89.55
1,6,1014,89.55
1,7,904,89.55
1,8,730,89.55
1,9,679,89.55
1,11,579,89.55
1,12,525,89.55
1,14,461,89.55
1,15,432,89.55
1,16,406,89.55
1,19,346,89.55
1,20,335,89.55
1,21,316,89.55
1,22,300,89.55
1,23,291,89.55
1,26,222,89.55
1,27,196,89.55
1,28,194,89.55
1,29,196,89.55
1,32,178,89.55
1,33,162,89.55
1,36,155,89.55
1,37,151,89.55
1,38,150,89.55
1,39,153,89.55
1,40,164,89.55
1,41,170,89.55
1,42,174,89.55
1,44,168,89.55
1,46,160,89.55
1,47,155,89.55
1,48,153,89.55
1,50,154,89.55
1,62,138,89.55
1,124,148,89.55
1,125,150,89.55
1,130,154,89.55
1,134,164,89.55
1,135,167,89.55
1,140,185,89.55
1,141,189,89.55
1,144,202,89.55
1,145,207,89.55
1,148,224,89.55
1,149,230,89.55
1,150,240,89.55
1,151,250,89.55
1,152,256,89.55
1,154,276,89.55
1,155,289,89.55
1,157,308,89.55
1,158,298,89.55
1,159,342,89.55
1,160,373,89.55
1,161,380,89.55
1,163,419,89.55
1,164,447,89.55
1,165,454,89.55
1,166,439,89.55
1,167,430,89.55
1,168,424,89.55
1,169,416,89.55
1,170,410,89.55
1,172,404,89.55
1,173,400,89.55
1,174,397,89.55
1,175,389,89.55
1,176,382,89.55
1,178,394,89.55
1,179,418,89.55
1,0,2115,90.0
1,1,2116,90.0
1,2,2116,90.0
1,3,1878,90.0
1,4,1592,90.0
1,5,1272,90.0
1,6,979,90.0
1,7,886,90.0
1,8,746,90.0
1,9,681,90.0
1,10,632,90.0
1,11,590,90.0
1,12,536,90.0
1,13,484,90.0
1,14,468,90.0
1,15,432,90.0
1,16,404,90.0
1,17,389,90.0
1,18,368,90.0
1,19,350,90.0
1,20,329,90.0
1,21,313,90.0
1,22,303,90.0
1,23,290,90.0
1,24,287,90.0
1,26,204,90.0
1,28,196,90.0
1,29,197,90.0
1,34,158,90.0
1,35,156,90.0
1,36,154,90.0
1,37,151,90.0
1,38,150,90.0
1,39,147,90.0
1,40,154,90.0
1,41,165,90.0
1,42,171,90.0
1,46,159,90.0
1,47,159,90.0
1,48,155,90.0
1,49,152,90.0
1,50,151,90.0
1,51,148,90.0
1,52,147,90.0
1,53,144,90.0
1,54,143,90.0
1,55,141,90.0
1,56,139,90.0
1,57,138,90.0
1,58,137,90.0
1,59,137,90.0
1,60,137,90.0
1,61,138,90.0
1,62,138,90.0
1,124,148,90.0
1,125,151,90.0
1,126,150,90.0
1,127,150,90.0
1,128,150,90.0
1,129,151,90.0
1,130,153,90.0
1,131,155,90.0
1,132,158,90.0
1,133,161,90.0
1,134,163,90.0
1,135,167,90.0
1,136,169,90.0
1,137,173,90.0
1,138,177,90.0
1,139,180,90.0
1,140,184,90.0
1,141,188,90.0
1,142,192,90.0
1,143,197,90.0
1,144,201,90.0
1,145,206,90.0
1,146,211,90.0
1,147,217,90.0
1,148,222,90.0
1,149,229,90.0
1,150,239,90.0
1,151,248,90.0
1,152,255,90.0
1,153,264,90.0
1,154,274,90.0
1,155,284,90.0
1,156,298,90.0
1,157,303,90.0
1,158,285,90.0
1,159,333,90.0
1,160,370,90.0
1,161,375,90.0
1,162,397,90.0
1,163,421,90.0
1,164,447,90.0
1,165,470,90.0
1,166,440,90.0
1,167,433,90.0
1,168,425,90.0
1,169,417,90.0
1,170,413,90.0
1,171,409,90.0
1,172,406,90.0
1,173,402,90.0
1,174,398,90.0
1,175,392,90.0
1,176,387,90.0
1,177,385,90.0
1,178,399,90.0
1,179,419,90.0
1,0,2113,90.0
1,1,2113,90.0
1,2,2105,90.0
1,3,1728,90.0
1,4,1425,90.0
1,5,1100,90.0
1,6,972,90.0
1,7,829,90.0
1,8,726,90.0
1,9,676,90.0
1,10,628,90.0
1,11,578,90.0
1,12,528,90.0
1,13,493,90.0
1,14,464,90.0
1,15,427,90.0
1,16,402,90.0
1,17,387,90.0
1,18,363,90.0
1,19,348,90.0
1,20,335,90.0
1,21,316,90.0
1,22,306,90.0
1,23,288,90.0
1,27,196,90.0
1,34,160,90.0
1,35,154,90.0
1,36,152,90.0
1,37,150,90.0
1,38,148,90.0
1,39,148,90.0
1,40,145,90.0
1,41,167,90.0
1,42,173,90.0
1,45,156,90.0
1,46,160,90.0
1,47,158,90.0
1,48,157,90.0
1,50,153,90.0
1,51,149,90.0
1,52,146,90.0
1,56,140,90.0
1,125,150,90.0
1,129,152,90.0
1,131,156,90.0
1,132,159,90.0
1,133,160,90.0
1,135,166,90.0
1,136,170,90.0
1,138,176,90.0
1,139,179,90.0
1,141,189,90.0
1,146,213,90.0
1,149,230,90.0
1,150,238,90.0
1,151,247,90.0
1,155,285,90.0
1,156,291,90.0
1,158,319,90.0
1,159,324,90.0
1,160,354,90.0
1,161,366,90.0
1,162,392,90.0
1,163,415,90.0
1,164,449,90.0
1,165,472,90.0
1,166,450,90.0
1,167,431,90.0
1,168,429,90.0
1,169,420,90.0
1,170,412,90.0
1,171,412,90.0
1,172,407,90.0
1,173,401,90.0
1,174,400,90.0
1,175,391,90.0
1,177,386,90.0
1,178,403,90.0
1,179,417,90.0
1,0,2109,90.45
1,1,2103,90.45
1,2,2107,90.45
1,3,1905,90.45
1,5,1195,90.45
1,6,1042,90.45
1,7,870,90.45
1,8,742,90.45
1,9,706,90.45
1,10,618,90.45
1,11,576,90.45
1,12,550,90.45
1,13,488,90.45
1,14,454,90.45
1,15,430,90.45
1,16,408,90.45
1,17,383,90.45
1,18,370,90.45
1,19,350,90.45
1,20,332,90.45
1,21,313,90.45
1,22,311,90.45
1,26,198,90.45
1,27,202,90.45
1,30,210,90.45
1,34,162,90.45
1,35,154,90.45
1,36,152,90.45
1,37,150,90.45
1,38,147,90.45
1,39,145,90.45
1,40,145,90.45
1,41,168,90.45
1,42,172,90.45
1,43,166,90.45
1,45,157,90.45
1,46,158,90.45
1,47,158,90.45
1,48,155,90.45
1,49,154,90.45
1,50,153,90.45
1,51,149,90.45
1,52,147,90.45
1,53,146,90.45
1,54,143,90.45
1,55,141,90.45
1,56,139,90.45
1,57,138,90.45
1,58,137,90.45
1,59,137,90.45
1,60,137,90.45
1,61,137,90.45
1,124,149,90.45
1,125,151,90.45
1,126,151,90.45
1,127,150,90.45
1,128,150,90.45
1,129,151,90.45
1,130,153,90.45
1,131,156,90.45
1,132,158,90.45
1,133,162,90.45
1,134,164,90.45
1,135,166,90.45
1,136,170,90.45
1,137,173,90.45
1,138,176,90.45
1,139,180,90.45
1,140,184,90.45
1,141,189,90.45
1,142,193,90.45
1,143,197,90.45
1,144,201,90.45
1,145,207,90.45
1,146,212,90.45
1,147,217,90.45
1,148,223,90.45
1,149,230,90.45
1,150,240,90.45
1,151,248,90.45
1,152,258,90.45
1,153,265,90.45
1,154,275,90.45
1,155,286,90.45
1,156,298,90.45
1,157,308,90.45
1,158,320,90.45
1,159,325,90.45
1,162,398,90.45
1,163,426,90.45
1,164,446,90.45
1,165,472,90.45
1,166,481,90.45
1,167,445,90.45
1,168,437,90.45
1,169,427,90.45
1,170,420,90.45
1,171,416,90.45
1,172,411,90.45
1,173,405,90.45
1,174,400,90.45
1,175,393,90.45
1,176,393,90.45
1,177,392,90.45
1,178,400,90.45
1,179,426,90.45
1,1,2112,90.45
1,2,2105,90.45
1,3,1776,90.45
1,4,1374,90.45
1,5,1185,90.45
1,6,1032,90.45
1,7,812,90.45
1,8,726,90.45
1,9,696,90.45
1,10,616,90.45
1,11,574,90.45
1,12,535,90.45
1,13,490,90.45
1,14,462,90.45
1,15,434,90.45
1,17,382,90.45
1,18,367,90.45
1,19,346,90.45
1,20,328,90.45
1,21,320,90.45
1,22,313,90.45
1,26,199,90.45
1,27,201,90.45
1,28,231,90.45
1,34,160,90.45
1,36,153,90.45
1,37,149,90.45
1,38,148,90.45
1,39,144,90.45
1,40,142,90.45
1,44,166,90.45
1,45,159,90.45
1,46,160,90.45
1,47,157,90.45
1,49,153,90.45
1,51,148,90.45
1,52,148,90.45
1,53,144,90.45
1,57,139,90.45
1,124,148,90.45
1,125,150,90.45
1,126,150,90.45
1,133,161,90.45
1,134,163,90.45
1,138,177,90.45
1,143,198,90.45
1,145,206,90.45
1,148,224,90.45
1,150,239,90.45
1,151,246,90.45
1,152,255,90.45
1,154,277,90.45
1,155,287,90.45
1,156,303,90.45
1,157,305,90.45
1,159,324,90.45
1,162,390,90.45
1,163,417,90.45
1,164,445,90.45
1,165,479,90.45
1,166,470,90.45
1,167,450,90.45
1,168,434,90.45
1,169,428,90.45
1,170,421,90.45
1,171,415,90.45
1,172,412,90.45
1,173,407,90.45
1,175,395,90.45
1,176,386,90.45
1,177,395,90.45
1,178,403,90.45
1,179,439,90.45
1,0,2113,90.9
1,1,2109,90.9
1,2,2011,90.9
1,3,1810,90.9
1,4,1574,90.9
1,5,1186,90.9
1,6,1033,90.9
1,7,912,90.9
1,8,727,90.9
1,9,686,90.9
1,11,574,90.9
1,12,538,90.9
1,13,512,90.9
1,14,463,90.9
1,15,428,90.9
1,16,404,90.9
1,17,383,90.9
1,18,365,90.9
1,19,349,90.9
1,20,328,90.9
1,21,319,90.9
1,26,198,90.9
1,27,202,90.9
1,28,231,90.9
1,34,160,90.9
1,35,156,90.9
1,36,151,90.9
1,37,149,90.9
1,38,147,90.9
1,39,144,90.9
1,40,143,90.9
1,41,166,90.9
1,42,168,90.9
1,45,159,90.9
1,46,160,90.9
1,47,157,90.9
1,48,156,90.9
1,49,151,90.9
1,50,152,90.9
1,51,148,90.9
1,52,147,90.9
1,53,145,90.9
1,54,143,90.9
1,55,141,90.9
1,56,140,90.9
1,57,138,90.9
1,58,137,90.9
1,59,137,90.9
1,60,137,90.9
1,61,137,90.9
1,124,148,90.9
1,125,150,90.9
1,126,150,90.9
1,127,150,90.9
1,128,150,90.9
1,129,152,90.9
1,130,153,90.9
1,131,155,90.9
1,132,158,90.9
1,133,161,90.9
1,134,163,90.9
1,135,166,90.9
1,136,169,90.9
1,137,173,90.9
1,138,177,90.9
1,139,179,90.9
1,140,184,90.9
1,141,188,90.9
1,142,193,90.9
1,143,198,90.9
1,144,202,90.9
1,145,207,90.9
1,146,212,90.9
1,147,217,90.9
1,148,224,90.9
1,149,233,90.9
1,150,239,90.9
1,151,246,90.9
1,152,254,90.9
1,153,265,90.9
1,154,276,90.9
1,155,288,90.9
1,156,297,90.9
1,157,307,90.9
1,158,322,90.9
1,161,376,90.9
1,162,397,90.9
1,163,419,90.9
1,164,444,90.9
1,165,475,90.9
1,166,481,90.9
1,167,455,90.9
1,168,435,90.9
1,169,429,90.9
1,170,423,90.9
1,171,417,90.9
1,172,412,90.9
1,173,408,90.9
1,174,404,90.9
1,175,393,90.9
1,176,386,90.9
1,177,393,90.9
1,178,404,90.9
1,179,436,90.9
1,0,2109,90.9
1,1,2105,90.9
1,2,1925,90.9
1,3,1825,90.9
1,5,1118,90.9
1,6,991,90.9
1,7,888,90.9
1,8,720,90.9
1,9,692,90.9
1,10,636,90.9
1,12,542,90.9
1,13,504,90.9
1,14,456,90.9
1,15,430,90.9
1,16,412,90.9
1,18,366,90.9
1,19,354,90.9
1,20,331,90.9
1,21,320,90.9
1,26,202,90.9
1,28,260,90.9
1,30,208,90.9
1,37,150,90.9
1,38,146,90.9
1,39,143,90.9
1,40,147,90.9
1,41,164,90.9
1,45,158,90.9
1,47,155,90.9
1,48,155,90.9
1,50,151,90.9
1,51,149,90.9
1,54,144,90.9
1,124,149,90.9
1,129,151,90.9
1,131,156,90.9
1,133,160,90.9
1,134,164,90.9
1,137,172,90.9
1,138,176,90.9
1,139,180,90.9
1,143,197,90.9
1,145,206,90.9
1,148,222,90.9
1,149,230,90.9
1,150,240,90.9
1,151,248,90.9
1,152,257,90.9
1,153,266,90.9
1,154,274,90.9
1,155,290,90.9
1,156,298,90.9
1,157,308,90.9
1,159,324,90.9
1,161,374,90.9
1,162,394,90.9
1,163,420,90.9
1,164,450,90.9
1,165,468,90.9
1,166,493,90.9
1,167,459,90.9
1,168,437,90.9
1,169,431,90.9
1,170,422,90.9
1,171,416,90.9
1,172,413,90.9
1,173,407,90.9
1,174,403,90.9
1,175,395,90.9
1,176,388,90.9
