Quality,Angle (degrees),Distance (mm),Rotation
1,167,2104,117.0
1,168,2100,117.0
1,169,2093,117.0
1,170,2095,117.0
1,171,2092,117.0
1,172,2090,117.0
1,173,2084,117.0
1,174,2078,117.0
1,175,2076,117.0
1,176,2075,117.0
1,177,2075,117.0
1,178,2081,117.0
1,179,2091,117.0
1,0,965,117.0
1,2,937,117.0
1,3,928,117.0
1,5,906,117.0
1,6,900,117.0
1,7,893,117.0
1,8,886,117.0
1,9,883,117.0
1,10,882,117.0
1,12,898,117.0
1,13,837,117.0
1,14,800,117.0
1,15,764,117.0
1,16,731,117.0
1,17,710,117.0
1,18,641,117.0
1,19,630,117.0
1,20,605,117.0
1,21,570,117.0
1,22,550,117.0
1,23,541,117.0
1,24,504,117.0
1,25,487,117.0
1,28,473,117.0
1,29,457,117.0
1,30,428,117.0
1,31,417,117.0
1,32,371,117.0
1,33,369,117.0
1,35,345,117.0
1,36,346,117.0
1,44,162,117.0
1,45,161,117.0
1,50,151,117.0
1,52,146,117.0
1,53,144,117.0
1,55,140,117.0
1,57,136,117.0
1,58,135,117.0
1,59,132,117.0
1,130,153,117.0
1,131,156,117.0
1,132,160,117.0
1,133,162,117.0
1,141,384,117.0
1,142,381,117.0
1,143,388,117.0
1,145,412,117.0
1,146,425,117.0
1,147,438,117.0
1,148,447,117.0
1,149,458,117.0
1,150,470,117.0
1,151,486,117.0
1,152,497,117.0
1,153,508,117.0
1,154,521,117.0
1,155,533,117.0
1,156,543,117.0
1,157,562,117.0
1,158,609,117.0
1,159,651,117.0
1,160,704,117.0
1,161,738,117.0
1,162,779,117.0
1,163,833,117.0
1,164,1214,117.0
1,165,2118,117.0
1,166,2112,117.0
1,167,2106,117.0
1,169,2097,117.0
1,170,2093,117.0
1,171,2093,117.0
1,172,2088,117.0
1,173,2085,117.0
1,175,2073,117.0
1,176,2074,117.0
1,177,2076,117.0
1,179,2086,117.0
1,0,959,117.45
1,1,956,117.45
1,2,939,117.45
1,3,923,117.45
1,5,909,117.45
1,6,898,117.45
1,7,890,117.45
1,8,888,117.45
1,9,883,117.45
1,10,883,117.45
1,11,891,117.45
1,12,882,117.45
1,13,841,117.45
1,14,790,117.45
1,15,763,117.45
1,16,720,117.45
1,17,661,117.45
1,18,654,117.45
1,19,620,117.45
1,20,574,117.45
1,21,568,117.45
1,22,553,117.45
1,23,532,117.45
1,24,505,117.45
1,25,486,117.45
1,26,479,117.45
1,27,479,117.45
1,28,477,117.45
1,29,457,117.45
1,30,451,117.45
1,31,413,117.45
1,32,372,117.45
1,33,370,117.45
1,36,347,117.45
1,44,164,117.45
1,46,160,117.45
1,47,157,117.45
1,49,153,117.45
1,50,149,117.45
1,51,149,117.45
1,52,146,117.45
1,53,144,117.45
1,54,144,117.45
1,55,142,117.45
1,56,139,117.45
1,57,138,117.45
1,58,134,117.45
1,59,140,117.45
1,60,141,117.45
1,125,152,117.45
1,126,151,117.45
1,127,152,117.45
1,128,151,117.45
1,129,152,117.45
1,130,154,117.45
1,131,157,117.45
1,132,160,117.45
1,133,161,117.45
1,134,164,117.45
1,135,170,117.45
1,142,380,117.45
1,143,391,117.45
1,144,404,117.45
1,145,412,117.45
1,146,420,117.45
1,147,435,117.45
1,148,449,117.45
1,149,463,117.45
1,150,466,117.45
1,151,482,117.45
1,152,500,117.45
1,153,516,117.45
1,155,530,117.45
1,156,548,117.45
1,157,578,117.45
1,158,645,117.45
1,159,650,117.45
1,160,676,117.45
1,161,732,117.45
1,162,799,117.45
1,163,883,117.45
1,164,2168,117.45
1,165,2116,117.45
1,167,2107,117.45
1,168,2102,117.45
1,169,2100,117.45
1,170,2097,117.45
1,171,2093,117.45
1,172,2087,117.45
1,173,2083,117.45
1,174,2082,117.45
1,175,2077,117.45
1,176,2075,117.45
1,177,2076,117.45
1,178,2077,117.45
1,179,2091,117.45
1,0,964,117.45
1,1,947,117.45
1,2,943,117.45
1,3,929,117.45
1,4,915,117.45
1,5,903,117.45
1,6,901,117.45
1,7,892,117.45
1,8,885,117.45
1,9,884,117.45
1,10,882,117.45
1,11,883,117.45
1,12,895,117.45
1,13,852,117.45
1,14,779,117.45
1,15,747,117.45
1,16,736,117.45
1,17,694,117.45
1,18,636,117.45
1,19,643,117.45
1,20,599,117.45
1,21,559,117.45
1,22,555,117.45
1,23,549,117.45
1,24,516,117.45
1,25,487,117.45
1,26,480,117.45
1,28,473,117.45
1,29,459,117.45
1,30,427,117.45
1,31,417,117.45
1,32,368,117.45
1,33,368,117.45
1,34,358,117.45
1,35,347,117.45
1,36,346,117.45
1,40,182,117.45
1,44,162,117.45
1,45,161,117.45
1,46,158,117.45
1,48,154,117.45
1,50,150,117.45
1,51,148,117.45
1,52,147,117.45
1,53,145,117.45
1,54,142,117.45
1,57,136,117.45
1,58,135,117.45
1,59,132,117.45
1,124,149,117.45
1,125,151,117.45
1,127,151,117.45
1,130,153,117.45
1,131,156,117.45
1,132,159,117.45
1,133,162,117.45
1,135,167,117.45
1,141,382,117.45
1,142,385,117.45
1,143,386,117.45
1,144,399,117.45
1,146,427,117.45
1,147,430,117.45
1,148,444,117.45
1,149,458,117.45
1,150,475,117.45
1,151,484,117.45
1,152,494,117.45
1,153,512,117.45
1,154,528,117.45
1,155,546,117.45
1,156,542,117.45
1,157,564,117.45
1,158,607,117.45
1,159,669,117.45
1,160,694,117.45
1,161,711,117.45
1,162,760,117.45
1,163,831,117.45
1,164,910,117.45
1,165,2122,117.45
1,166,2114,117.45
1,167,2109,117.45
1,168,2105,117.45
1,170,2095,117.45
1,171,2094,117.45
1,172,2091,117.45
1,173,2088,117.45
1,174,2081,117.45
1,175,2076,117.45
1,177,2078,117.45
1,178,2091,117.45
1,179,2089,117.45
1,0,964,117.9
1,1,952,117.9
1,2,941,117.9
1,3,927,117.9
1,4,914,117.9
1,5,906,117.9
1,6,899,117.9
1,7,892,117.9
1,8,887,117.9
1,9,884,117.9
1,10,883,117.9
1,11,886,117.9
1,12,893,117.9
1,13,852,117.9
1,14,796,117.9
1,15,755,117.9
1,16,727,117.9
1,17,713,117.9
1,18,654,117.9
1,19,626,117.9
1,20,594,117.9
1,21,571,117.9
1,22,553,117.9
1,23,535,117.9
1,24,514,117.9
1,25,490,117.9
1,26,479,117.9
1,27,479,117.9
1,28,478,117.9
1,29,454,117.9
1,30,439,117.9
1,31,413,117.9
1,32,372,117.9
1,33,368,117.9
1,35,346,117.9
1,36,347,117.9
1,43,162,117.9
1,44,162,117.9
1,45,161,117.9
1,46,159,117.9
1,47,157,117.9
1,48,154,117.9
1,49,152,117.9
1,50,150,117.9
1,51,148,117.9
1,52,146,117.9
1,53,144,117.9
1,54,143,117.9
1,55,142,117.9
1,56,139,117.9
1,57,136,117.9
1,58,135,117.9
1,59,134,117.9
1,60,146,117.9
1,124,150,117.9
1,125,152,117.9
1,126,151,117.9
1,127,151,117.9
1,128,151,117.9
1,129,152,117.9
1,130,154,117.9
1,131,156,117.9
1,132,158,117.9
1,133,163,117.9
1,134,164,117.9
1,135,168,117.9
1,141,380,117.9
1,142,379,117.9
1,143,389,117.9
1,144,400,117.9
1,145,409,117.9
1,146,419,117.9
1,147,432,117.9
1,148,446,117.9
1,149,458,117.9
1,150,471,117.9
1,151,482,117.9
1,152,499,117.9
1,153,515,117.9
1,154,526,117.9
1,155,536,117.9
1,156,552,117.9
1,157,568,117.9
1,158,601,117.9
1,159,659,117.9
1,160,678,117.9
1,161,714,117.9
1,162,759,117.9
1,163,809,117.9
1,164,909,117.9
1,165,1519,117.9
1,166,2118,117.9
1,167,2111,117.9
1,168,2105,117.9
1,169,2101,117.9
1,170,2099,117.9
1,171,2094,117.9
1,172,2091,117.9
1,173,2088,117.9
1,174,2086,117.9
1,175,2080,117.9
1,176,2079,117.9
1,177,2080,117.9
1,178,2081,117.9
1,179,2093,117.9
1,2,937,117.9
1,3,926,117.9
1,4,917,117.9
1,5,908,117.9
1,6,898,117.9
1,9,882,117.9
1,10,884,117.9
1,11,884,117.9
1,12,873,117.9
1,13,847,117.9
1,14,778,117.9
1,15,761,117.9
1,16,730,117.9
1,17,711,117.9
1,18,657,117.9
1,19,627,117.9
1,20,597,117.9
1,21,564,117.9
1,23,536,117.9
1,24,504,117.9
1,25,493,117.9
1,26,481,117.9
1,28,477,117.9
1,29,461,117.9
1,30,455,117.9
1,31,395,117.9
1,32,371,117.9
1,35,347,117.9
1,44,160,117.9
1,46,160,117.9
1,48,155,117.9
1,57,137,117.9
1,58,134,117.9
1,59,135,117.9
1,124,151,117.9
1,126,150,117.9
1,133,162,117.9
1,135,170,117.9
1,141,384,117.9
1,142,380,117.9
1,144,397,117.9
1,145,408,117.9
1,146,422,117.9
1,147,433,117.9
1,148,445,117.9
1,149,459,117.9
1,150,470,117.9
1,151,485,117.9
1,152,500,117.9
1,153,512,117.9
1,154,528,117.9
1,155,541,117.9
1,156,554,117.9
1,157,575,117.9
1,158,592,117.9
1,159,651,117.9
1,160,686,117.9
1,161,716,117.9
1,162,755,117.9
1,163,804,117.9
1,164,897,117.9
1,165,1521,117.9
1,166,2116,117.9
1,169,2104,117.9
1,170,2098,117.9
1,171,2095,117.9
1,172,2093,117.9
1,173,2091,117.9
1,174,2082,117.9
1,175,2082,117.9
1,176,2080,117.9
1,177,2082,117.9
1,178,2086,117.9
1,179,2094,117.9
1,0,962,118.35000000000001
1,1,950,118.35000000000001
1,2,939,118.35000000000001
1,3,927,118.35000000000001
1,4,915,118.35000000000001
1,5,908,118.35000000000001
1,6,899,118.35000000000001
1,7,891,118.35000000000001
1,8,886,118.35000000000001
1,9,882,118.35000000000001
1,10,880,118.35000000000001
1,11,886,118.35000000000001
1,12,891,118.35000000000001
1,13,829,118.35000000000001
1,14,776,118.35000000000001
1,15,778,118.35000000000001
1,16,736,118.35000000000001
1,17,705,118.35000000000001
1,18,647,118.35000000000001
1,19,618,118.35000000000001
1,20,593,118.35000000000001
1,21,565,118.35000000000001
1,22,554,118.35000000000001
1,23,545,118.35000000000001
1,25,485,118.35000000000001
1,26,481,118.35000000000001
1,27,479,118.35000000000001
1,28,472,118.35000000000001
1,29,459,118.35000000000001
1,31,414,118.35000000000001
1,32,371,118.35000000000001
1,33,371,118.35000000000001
1,34,358,118.35000000000001
1,35,347,118.35000000000001
1,36,348,118.35000000000001
1,37,353,118.35000000000001
1,44,163,118.35000000000001
1,45,160,118.35000000000001
1,46,160,118.35000000000001
1,47,157,118.35000000000001
1,48,155,118.35000000000001
1,49,153,118.35000000000001
1,50,151,118.35000000000001
1,51,149,118.35000000000001
1,52,146,118.35000000000001
1,53,144,118.35000000000001
1,54,143,118.35000000000001
1,55,141,118.35000000000001
1,56,140,118.35000000000001
1,57,136,118.35000000000001
1,58,134,118.35000000000001
1,59,132,118.35000000000001
1,60,138,118.35000000000001
1,124,148,118.35000000000001
1,125,150,118.35000000000001
1,126,151,118.35000000000001
1,127,151,118.35000000000001
1,128,151,118.35000000000001
1,129,152,118.35000000000001
1,130,154,118.35000000000001
1,131,157,118.35000000000001
1,132,159,118.35000000000001
1,133,162,118.35000000000001
1,134,163,118.35000000000001
1,135,170,118.35000000000001
1,141,384,118.35000000000001
1,142,382,118.35000000000001
1,143,388,118.35000000000001
1,144,398,118.35000000000001
1,145,409,118.35000000000001
1,146,422,118.35000000000001
1,147,434,118.35000000000001
1,148,445,118.35000000000001
1,149,457,118.35000000000001
1,150,469,118.35000000000001
1,151,483,118.35000000000001
1,152,499,118.35000000000001
1,153,514,118.35000000000001
1,154,530,118.35000000000001
1,155,543,118.35000000000001
1,156,558,118.35000000000001
1,157,572,118.35000000000001
1,158,598,118.35000000000001
1,159,651,118.35000000000001
1,160,683,118.35000000000001
1,161,720,118.35000000000001
1,162,747,118.35000000000001
1,163,796,118.35000000000001
1,164,856,118.35000000000001
1,165,2188,118.35000000000001
1,166,2120,118.35000000000001
1,167,2113,118.35000000000001
1,168,2111,118.35000000000001
1,169,2106,118.35000000000001
1,170,2100,118.35000000000001
1,171,2099,118.35000000000001
1,172,2095,118.35000000000001
1,173,2096,118.35000000000001
1,174,2088,118.35000000000001
1,175,2080,118.35000000000001
1,176,2081,118.35000000000001
1,177,2083,118.35000000000001
1,178,2092,118.35000000000001
1,179,2093,118.35000000000001
1,0,964,118.35000000000001
1,1,954,118.35000000000001
1,2,940,118.35000000000001
1,3,926,118.35000000000001
1,4,916,118.35000000000001
1,8,888,118.35000000000001
1,9,883,118.35000000000001
1,11,883,118.35000000000001
1,12,893,118.35000000000001
1,13,853,118.35000000000001
1,14,789,118.35000000000001
1,15,769,118.35000000000001
1,16,744,118.35000000000001
1,17,708,118.35000000000001
1,18,641,118.35000000000001
1,19,625,118.35000000000001
1,20,595,118.35000000000001
1,21,570,118.35000000000001
1,22,547,118.35000000000001
1,23,549,118.35000000000001
1,24,512,118.35000000000001
1,26,482,118.35000000000001
1,28,474,118.35000000000001
1,29,455,118.35000000000001
1,30,425,118.35000000000001
1,31,409,118.35000000000001
1,32,374,118.35000000000001
1,33,369,118.35000000000001
1,35,342,118.35000000000001
1,44,164,118.35000000000001
1,48,156,118.35000000000001
1,50,150,118.35000000000001
1,53,145,118.35000000000001
1,56,138,118.35000000000001
1,57,137,118.35000000000001
1,125,151,118.35000000000001
1,127,152,118.35000000000001
1,131,158,118.35000000000001
1,132,160,118.35000000000001
1,133,161,118.35000000000001
1,134,164,118.35000000000001
1,135,169,118.35000000000001
1,141,382,118.35000000000001
1,142,380,118.35000000000001
1,143,389,118.35000000000001
1,144,399,118.35000000000001
1,145,405,118.35000000000001
1,146,416,118.35000000000001
1,147,432,118.35000000000001
1,148,448,118.35000000000001
1,149,460,118.35000000000001
1,150,465,118.35000000000001
1,151,480,118.35000000000001
1,152,502,118.35000000000001
1,153,521,118.35000000000001
1,154,534,118.35000000000001
1,155,540,118.35000000000001
1,156,562,118.35000000000001
1,157,582,118.35000000000001
1,158,614,118.35000000000001
1,159,616,118.35000000000001
1,160,663,118.35000000000001
1,161,721,118.35000000000001
1,162,762,118.35000000000001
1,163,805,118.35000000000001
1,164,827,118.35000000000001
1,165,918,118.35000000000001
1,166,2124,118.35000000000001
1,167,2115,118.35000000000001
1,168,2113,118.35000000000001
1,169,2114,118.35000000000001
1,170,2101,118.35000000000001
1,171,2102,118.35000000000001
1,172,2099,118.35000000000001
1,173,2107,118.35000000000001
1,174,2092,118.35000000000001
1,175,2086,118.35000000000001
1,176,2088,118.35000000000001
1,177,2084,118.35000000000001
1,178,2090,118.35000000000001
1,179,2099,118.35000000000001
1,0,966,118.8
1,1,950,118.8
1,2,936,118.8
1,3,926,118.8
1,4,917,118.8
1,5,907,118.8
1,6,900,118.8
1,7,893,118.8
1,8,886,118.8
1,9,882,118.8
1,10,879,118.8
1,11,885,118.8
1,12,893,118.8
1,13,838,118.8
1,14,797,118.8
1,15,766,118.8
1,16,745,118.8
1,17,726,118.8
1,18,682,118.8
1,19,610,118.8
1,20,589,118.8
1,21,562,118.8
1,22,552,118.8
1,23,549,118.8
1,24,503,118.8
1,25,486,118.8
1,26,482,118.8
1,27,480,118.8
1,28,474,118.8
1,29,463,118.8
1,30,427,118.8
1,31,407,118.8
1,32,370,118.8
1,33,370,118.8
1,34,356,118.8
1,35,341,118.8
1,36,348,118.8
1,37,351,118.8
1,44,164,118.8
1,45,163,118.8
1,46,160,118.8
1,47,158,118.8
1,48,156,118.8
1,49,152,118.8
1,50,150,118.8
1,51,148,118.8
1,52,147,118.8
1,53,145,118.8
1,54,143,118.8
1,55,141,118.8
1,56,140,118.8
1,57,137,118.8
1,58,136,118.8
1,59,132,118.8
1,124,148,118.8
1,125,151,118.8
1,126,151,118.8
1,127,152,118.8
1,128,152,118.8
1,129,152,118.8
1,130,154,118.8
1,131,156,118.8
1,132,159,118.8
1,133,161,118.8
1,134,164,118.8
1,135,170,118.8
1,141,381,118.8
1,142,381,118.8
1,143,386,118.8
1,144,395,118.8
1,145,406,118.8
1,146,418,118.8
1,147,433,118.8
1,148,443,118.8
1,149,453,118.8
1,150,467,118.8
1,151,486,118.8
1,152,504,118.8
1,153,519,118.8
1,154,534,118.8
1,155,554,118.8
1,156,573,118.8
1,157,586,118.8
1,158,602,118.8
1,159,621,118.8
1,160,676,118.8
1,161,723,118.8
1,162,759,118.8
1,163,786,118.8
1,164,819,118.8
1,165,898,118.8
1,166,2135,118.8
1,167,2126,118.8
1,168,2120,118.8
1,169,2119,118.8
1,170,2113,118.8
1,171,2111,118.8
1,172,2109,118.8
1,173,2109,118.8
1,174,2100,118.8
1,175,2097,118.8
1,176,2095,118.8
1,177,2098,118.8
1,178,2103,118.8
1,179,2110,118.8
1,0,964,118.8
1,1,953,118.8
1,2,940,118.8
1,3,928,118.8
1,6,898,118.8
1,7,892,118.8
1,8,887,118.8
1,9,883,118.8
1,10,880,118.8
1,11,884,118.8
1,12,872,118.8
1,13,850,118.8
1,14,800,118.8
1,15,767,118.8
1,16,743,118.8
1,17,720,118.8
1,18,665,118.8
1,20,588,118.8
1,21,564,118.8
1,22,558,118.8
1,24,506,118.8
1,27,477,118.8
1,28,478,118.8
1,29,452,118.8
1,30,453,118.8
1,31,410,118.8
1,32,372,118.8
1,33,369,118.8
1,36,347,118.8
1,37,352,118.8
1,44,154,118.8
1,45,161,118.8
1,47,157,118.8
1,48,155,118.8
1,49,153,118.8
1,50,151,118.8
1,51,149,118.8
1,56,139,118.8
1,57,136,118.8
1,58,134,118.8
1,125,152,118.8
1,126,152,118.8
1,129,153,118.8
1,130,153,118.8
1,133,162,118.8
1,134,165,118.8
1,135,169,118.8
1,141,380,118.8
1,142,380,118.8
1,143,388,118.8
1,144,394,118.8
1,147,429,118.8
1,149,455,118.8
1,150,469,118.8
1,152,498,118.8
1,153,518,118.8
1,154,537,118.8
1,155,557,118.8
1,156,576,118.8
1,157,590,118.8
1,158,604,118.8
1,159,634,118.8
1,160,674,118.8
1,161,730,118.8
1,162,765,118.8
1,163,792,118.8
1,164,834,118.8
1,165,1527,118.8
1,166,2134,118.8
1,167,2127,118.8
1,168,2121,118.8
1,169,2118,118.8
1,170,2115,118.8
1,171,2112,118.8
1,172,2110,118.8
1,174,2103,118.8
1,175,2099,118.8
1,177,2100,118.8
1,179,2109,118.8
1,0,966,119.25
1,1,953,119.25
1,2,939,119.25
1,3,928,119.25
1,4,917,119.25
1,5,906,119.25
1,6,900,119.25
1,7,892,119.25
1,8,887,119.25
1,9,882,119.25
1,10,880,119.25
1,11,878,119.25
1,12,894,119.25
1,13,847,119.25
1,14,797,119.25
1,15,771,119.25
1,16,748,119.25
1,17,713,119.25
1,18,693,119.25
1,19,625,119.25
1,20,588,119.25
1,21,568,119.25
1,22,553,119.25
1,23,540,119.25
1,24,510,119.25
1,25,495,119.25
1,26,481,119.25
1,27,479,119.25
1,28,472,119.25
1,29,464,119.25
1,30,453,119.25
1,31,408,119.25
1,32,372,119.25
1,33,370,119.25
1,34,357,119.25
1,35,342,119.25
1,36,348,119.25
1,37,352,119.25
1,44,151,119.25
1,45,146,119.25
1,46,160,119.25
1,47,157,119.25
1,48,155,119.25
1,49,153,119.25
1,50,150,119.25
1,51,149,119.25
1,52,146,119.25
1,53,145,119.25
1,54,142,119.25
1,55,141,119.25
1,56,139,119.25
1,57,137,119.25
1,58,134,119.25
1,59,132,119.25
1,124,150,119.25
1,125,152,119.25
1,126,151,119.25
1,127,151,119.25
1,128,152,119.25
1,129,152,119.25
1,130,154,119.25
1,131,156,119.25
1,132,158,119.25
1,133,162,119.25
1,134,165,119.25
1,141,380,119.25
1,142,383,119.25
1,143,388,119.25
1,144,396,119.25
1,145,407,119.25
1,146,419,119.25
1,147,430,119.25
1,148,443,119.25
1,149,456,119.25
1,150,470,119.25
1,151,486,119.25
1,152,499,119.25
1,153,516,119.25
1,154,535,119.25
1,155,554,119.25
1,156,573,119.25
1,157,591,119.25
1,158,604,119.25
1,159,628,119.25
1,160,687,119.25
1,161,725,119.25
1,162,758,119.25
1,163,796,119.25
1,164,835,119.25
1,165,905,119.25
1,166,2132,119.25
1,167,2126,119.25
1,168,2121,119.25
1,169,2118,119.25
1,170,2114,119.25
1,171,2111,119.25
1,172,2109,119.25
1,173,2108,119.25
1,174,2104,119.25
1,175,2097,119.25
1,176,2096,119.25
1,177,2096,119.25
1,178,2104,119.25
1,179,2109,119.25
1,0,967,119.25
1,1,951,119.25
1,2,941,119.25
1,3,929,119.25
1,4,916,119.25
1,5,907,119.25
1,7,893,119.25
1,8,886,119.25
1,9,884,119.25
1,11,885,119.25
1,12,896,119.25
1,13,848,119.25
1,14,811,119.25
1,15,764,119.25
1,16,738,119.25
1,17,728,119.25
1,18,671,119.25
1,19,606,119.25
1,20,589,119.25
1,21,571,119.25
1,22,552,119.25
1,23,549,119.25
1,24,518,119.25
1,25,486,119.25
1,26,482,119.25
1,28,478,119.25
1,29,454,119.25
1,30,452,119.25
1,31,413,119.25
1,32,370,119.25
1,34,356,119.25
1,35,341,119.25
1,36,347,119.25
1,44,142,119.25
1,46,159,119.25
1,50,151,119.25
1,51,148,119.25
1,52,148,119.25
1,57,136,119.25
1,125,151,119.25
1,127,152,119.25
1,130,155,119.25
1,131,157,119.25
1,132,160,119.25
1,134,164,119.25
1,135,169,119.25
1,141,382,119.25
1,142,379,119.25
1,144,394,119.25
1,146,417,119.25
1,147,431,119.25
1,148,444,119.25
1,149,455,119.25
1,150,468,119.25
1,151,480,119.25
1,152,501,119.25
1,153,517,119.25
1,154,538,119.25
1,155,555,119.25
1,157,590,119.25
1,158,608,119.25
1,160,655,119.25
1,161,726,119.25
1,162,763,119.25
1,163,794,119.25
1,164,827,119.25
1,165,856,119.25
1,166,2138,119.25
1,167,2128,119.25
1,168,2125,119.25
1,169,2120,119.25
1,170,2115,119.25
1,171,2114,119.25
1,172,2113,119.25
1,173,2109,119.25
1,176,2099,119.25
1,177,2098,119.25
1,178,2106,119.25
1,179,2113,119.25
1,0,971,119.7
1,1,952,119.7
1,2,935,119.7
1,4,920,119.7
1,5,906,119.7
1,7,895,119.7
1,8,886,119.7
1,9,881,119.7
1,11,882,119.7
1,12,894,119.7
1,14,829,119.7
1,15,766,119.7
1,17,736,119.7
1,18,687,119.7
1,20,600,119.7
1,21,562,119.7
1,23,550,119.7
1,24,499,119.7
1,26,483,119.7
1,27,480,119.7
1,28,474,119.7
1,29,450,119.7
1,30,423,119.7
1,32,381,119.7
1,33,373,119.7
1,36,349,119.7
1,44,166,119.7
1,46,160,119.7
1,48,156,119.7
1,49,153,119.7
1,51,149,119.7
1,52,146,119.7
1,54,143,119.7
1,55,140,119.7
1,57,136,119.7
1,59,133,119.7
1,125,150,119.7
1,126,151,119.7
1,127,152,119.7
1,128,152,119.7
1,129,152,119.7
1,130,154,119.7
1,131,158,119.7
1,132,160,119.7
1,133,161,119.7
1,134,164,119.7
1,135,170,119.7
1,142,376,119.7
1,143,388,119.7
1,144,399,119.7
1,145,412,119.7
1,146,414,119.7
1,147,429,119.7
1,148,444,119.7
1,149,460,119.7
1,150,462,119.7
1,151,477,119.7
1,152,497,119.7
1,153,523,119.7
1,154,546,119.7
1,155,548,119.7
1,156,570,119.7
1,157,592,119.7
1,158,615,119.7
1,160,643,119.7
1,161,714,119.7
1,162,764,119.7
1,163,808,119.7
1,164,810,119.7
1,165,859,119.7
1,166,2138,119.7
1,167,2136,119.7
1,168,2126,119.7
1,169,2121,119.7
1,171,2116,119.7
1,172,2113,119.7
1,173,2109,119.7
1,174,2110,119.7
1,175,2101,119.7
1,176,2099,119.7
1,177,2100,119.7
1,178,2101,119.7
1,179,2115,119.7
1,0,972,119.7
1,1,956,119.7
1,2,939,119.7
1,3,925,119.7
1,4,921,119.7
1,5,909,119.7
1,6,898,119.7
1,7,896,119.7
1,8,888,119.7
1,9,882,119.7
1,10,879,119.7
1,11,879,119.7
1,12,879,119.7
1,13,851,119.7
1,14,832,119.7
1,15,778,119.7
1,16,742,119.7
1,17,740,119.7
1,18,701,119.7
1,19,637,119.7
1,20,602,119.7
1,21,575,119.7
1,22,551,119.7
1,23,528,119.7
1,24,511,119.7
1,25,484,119.7
1,26,482,119.7
1,28,477,119.7
1,30,448,119.7
1,31,412,119.7
1,32,387,119.7
1,33,369,119.7
1,35,358,119.7
1,36,347,119.7
1,44,165,119.7
1,45,161,119.7
1,46,161,119.7
1,47,158,119.7
1,50,150,119.7
1,51,150,119.7
1,52,147,119.7
1,53,145,119.7
1,54,144,119.7
1,55,141,119.7
1,56,138,119.7
1,57,137,119.7
1,58,133,119.7
1,124,150,119.7
1,130,153,119.7
1,131,156,119.7
1,132,159,119.7
1,133,164,119.7
1,135,169,119.7
1,141,378,119.7
1,143,386,119.7
1,144,396,119.7
1,145,410,119.7
1,146,423,119.7
1,147,426,119.7
1,148,440,119.7
1,149,457,119.7
1,150,472,119.7
1,151,475,119.7
1,152,491,119.7
1,153,517,119.7
1,154,541,119.7
1,155,561,119.7
1,156,567,119.7
1,157,588,119.7
1,158,609,119.7
1,159,644,119.7
1,160,690,119.7
1,161,704,119.7
1,162,755,119.7
1,163,799,119.7
1,164,843,119.7
1,165,854,119.7
1,166,2137,119.7
1,167,2134,119.7
1,168,2128,119.7
1,169,2122,119.7
1,170,2117,119.7
1,171,2117,119.7
1,172,2116,119.7
1,173,2110,119.7
1,174,2104,119.7
1,176,2100,119.7
1,177,2101,119.7
1,178,2114,119.7
1,179,2112,119.7
1,0,965,120.15
1,1,955,120.15
1,2,942,120.15
1,3,928,120.15
1,4,919,120.15
1,5,910,120.15
1,6,899,120.15
1,7,892,120.15
1,8,887,120.15
1,9,881,120.15
1,10,879,120.15
1,11,879,120.15
1,12,878,120.15
1,13,861,120.15
1,14,798,120.15
1,15,776,120.15
1,16,751,120.15
1,17,715,120.15
1,18,687,120.15
1,19,652,120.15
1,20,608,120.15
1,21,576,120.15
1,22,552,120.15
1,23,537,120.15
1,24,490,120.15
1,25,485,120.15
1,26,481,120.15
1,27,481,120.15
1,28,478,120.15
1,29,459,120.15
1,31,406,120.15
1,32,372,120.15
1,33,370,120.15
1,34,357,120.15
1,36,347,120.15
1,44,152,120.15
1,45,160,120.15
1,46,160,120.15
1,47,158,120.15
1,48,154,120.15
1,49,152,120.15
1,50,150,120.15
1,51,148,120.15
1,52,147,120.15
1,53,144,120.15
1,54,143,120.15
1,55,141,120.15
1,56,138,120.15
1,57,137,120.15
1,58,134,120.15
1,59,134,120.15
1,125,152,120.15
1,126,152,120.15
1,127,152,120.15
1,128,152,120.15
1,129,152,120.15
1,130,154,120.15
1,131,156,120.15
1,132,159,120.15
1,133,162,120.15
1,134,164,120.15
1,135,170,120.15
1,141,382,120.15
1,142,379,120.15
1,143,388,120.15
1,144,395,120.15
1,145,408,120.15
1,146,419,120.15
1,147,429,120.15
1,148,438,120.15
1,149,454,120.15
1,150,469,120.15
1,151,481,120.15
1,152,493,120.15
1,153,514,120.15
1,154,539,120.15
1,155,557,120.15
1,156,574,120.15
1,157,592,120.15
1,158,608,120.15
1,159,639,120.15
1,160,660,120.15
1,161,713,120.15
1,162,761,120.15
1,163,793,120.15
1,164,835,120.15
1,165,885,120.15
1,166,2143,120.15
1,167,2132,120.15
1,168,2128,120.15
1,169,2124,120.15
1,170,2119,120.15
1,171,2117,120.15
1,172,2117,120.15
1,173,2114,120.15
1,174,2111,120.15
1,175,2105,120.15
1,176,2101,120.15
1,177,2102,120.15
1,178,2108,120.15
1,179,2110,120.15
1,0,968,120.15
1,1,950,120.15
1,2,943,120.15
1,3,933,120.15
1,5,906,120.15
1,6,905,120.15
1,7,894,120.15
1,8,886,120.15
1,10,881,120.15
1,11,881,120.15
1,12,893,120.15
1,13,899,120.15
1,14,813,120.15
1,15,770,120.15
1,16,755,120.15
1,17,723,120.15
1,18,680,120.15
